starttime	seconds	ctime	dtime	ttime	wait
Tue Nov 05 11:44:01 2013	1383651841	3	329	332	329
Tue Nov 05 11:44:01 2013	1383651841	3	492	495	492
Tue Nov 05 11:44:01 2013	1383651841	3	854	857	854
Tue Nov 05 11:44:08 2013	1383651848	0	1020	1020	1020
Tue Nov 05 11:44:01 2013	1383651841	3	1114	1117	1114
Tue Nov 05 11:44:01 2013	1383651841	3	1146	1150	1146
Tue Nov 05 11:44:01 2013	1383651841	3	1154	1157	1154
Tue Nov 05 11:44:01 2013	1383651841	3	1156	1159	1156
Tue Nov 05 11:44:08 2013	1383651848	0	1159	1159	1159
Tue Nov 05 11:44:08 2013	1383651848	0	1163	1163	1162
Tue Nov 05 11:44:08 2013	1383651848	0	1185	1185	1185
Tue Nov 05 11:44:01 2013	1383651841	3	1192	1195	1192
Tue Nov 05 11:44:01 2013	1383651841	3	1212	1215	1212
Tue Nov 05 11:44:08 2013	1383651848	0	1228	1228	1228
Tue Nov 05 11:44:08 2013	1383651848	0	1249	1249	1249
Tue Nov 05 11:44:01 2013	1383651841	3	1256	1259	1256
Tue Nov 05 11:44:04 2013	1383651844	0	1265	1265	1265
Tue Nov 05 11:44:08 2013	1383651848	0	1289	1289	1289
Tue Nov 05 11:44:08 2013	1383651848	0	1296	1296	1296
Tue Nov 05 11:44:08 2013	1383651848	0	1299	1299	1299
Tue Nov 05 11:44:03 2013	1383651843	0	1303	1303	1303
Tue Nov 05 11:44:08 2013	1383651848	0	1303	1303	1303
Tue Nov 05 11:44:03 2013	1383651843	0	1306	1306	1306
Tue Nov 05 11:44:03 2013	1383651843	0	1307	1307	1307
Tue Nov 05 11:44:04 2013	1383651844	0	1310	1311	1310
Tue Nov 05 11:44:08 2013	1383651848	0	1312	1312	1312
Tue Nov 05 11:44:04 2013	1383651844	0	1313	1313	1313
Tue Nov 05 11:44:04 2013	1383651844	0	1315	1315	1315
Tue Nov 05 11:44:08 2013	1383651848	0	1316	1316	1316
Tue Nov 05 11:44:05 2013	1383651845	0	1317	1317	1317
Tue Nov 05 11:44:05 2013	1383651845	0	1317	1317	1317
Tue Nov 05 11:44:08 2013	1383651848	0	1317	1318	1317
Tue Nov 05 11:44:04 2013	1383651844	0	1320	1320	1320
Tue Nov 05 11:44:04 2013	1383651844	0	1322	1322	1322
Tue Nov 05 11:44:03 2013	1383651843	0	1326	1326	1326
Tue Nov 05 11:44:04 2013	1383651844	0	1326	1326	1326
Tue Nov 05 11:44:04 2013	1383651844	0	1327	1327	1327
Tue Nov 05 11:44:05 2013	1383651845	0	1329	1329	1329
Tue Nov 05 11:44:08 2013	1383651848	0	1331	1331	1331
Tue Nov 05 11:44:04 2013	1383651844	0	1331	1331	1331
Tue Nov 05 11:44:08 2013	1383651848	0	1331	1331	1331
Tue Nov 05 11:44:05 2013	1383651845	0	1331	1332	1331
Tue Nov 05 11:44:04 2013	1383651844	0	1334	1334	1334
Tue Nov 05 11:44:04 2013	1383651844	0	1335	1335	1335
Tue Nov 05 11:44:03 2013	1383651843	0	1337	1337	1337
Tue Nov 05 11:44:04 2013	1383651844	0	1339	1339	1339
Tue Nov 05 11:44:04 2013	1383651844	0	1339	1339	1339
Tue Nov 05 11:44:03 2013	1383651843	0	1340	1340	1340
Tue Nov 05 11:44:04 2013	1383651844	0	1340	1340	1340
Tue Nov 05 11:44:05 2013	1383651845	0	1340	1340	1340
Tue Nov 05 11:44:04 2013	1383651844	0	1341	1341	1341
Tue Nov 05 11:44:04 2013	1383651844	0	1345	1345	1345
Tue Nov 05 11:44:05 2013	1383651845	0	1345	1345	1345
Tue Nov 05 11:44:02 2013	1383651842	0	1346	1346	1346
Tue Nov 05 11:44:03 2013	1383651843	0	1347	1347	1347
Tue Nov 05 11:44:02 2013	1383651842	0	1348	1348	1348
Tue Nov 05 11:44:04 2013	1383651844	0	1348	1348	1348
Tue Nov 05 11:44:04 2013	1383651844	0	1349	1349	1349
Tue Nov 05 11:44:04 2013	1383651844	0	1350	1350	1350
Tue Nov 05 11:44:03 2013	1383651843	0	1350	1350	1350
Tue Nov 05 11:44:01 2013	1383651841	1	1349	1351	1349
Tue Nov 05 11:44:04 2013	1383651844	0	1352	1352	1352
Tue Nov 05 11:44:04 2013	1383651844	0	1354	1354	1354
Tue Nov 05 11:44:04 2013	1383651844	0	1354	1354	1354
Tue Nov 05 11:44:05 2013	1383651845	0	1354	1354	1354
Tue Nov 05 11:44:03 2013	1383651843	0	1356	1356	1356
Tue Nov 05 11:44:03 2013	1383651843	0	1356	1356	1356
Tue Nov 05 11:44:02 2013	1383651842	0	1357	1357	1357
Tue Nov 05 11:44:03 2013	1383651843	0	1360	1360	1360
Tue Nov 05 11:44:08 2013	1383651848	0	1361	1361	1361
Tue Nov 05 11:44:03 2013	1383651843	0	1361	1361	1361
Tue Nov 05 11:44:04 2013	1383651844	0	1362	1362	1362
Tue Nov 05 11:44:02 2013	1383651842	0	1362	1362	1362
Tue Nov 05 11:44:03 2013	1383651843	0	1362	1362	1362
Tue Nov 05 11:44:05 2013	1383651845	0	1364	1364	1364
Tue Nov 05 11:44:05 2013	1383651845	0	1364	1364	1364
Tue Nov 05 11:44:05 2013	1383651845	0	1364	1364	1364
Tue Nov 05 11:44:03 2013	1383651843	0	1365	1365	1365
Tue Nov 05 11:44:03 2013	1383651843	0	1366	1366	1366
Tue Nov 05 11:44:05 2013	1383651845	0	1367	1367	1367
Tue Nov 05 11:44:05 2013	1383651845	0	1367	1367	1367
Tue Nov 05 11:44:05 2013	1383651845	0	1368	1368	1368
Tue Nov 05 11:44:05 2013	1383651845	0	1368	1368	1368
Tue Nov 05 11:44:04 2013	1383651844	0	1368	1368	1368
Tue Nov 05 11:44:05 2013	1383651845	0	1370	1370	1370
Tue Nov 05 11:44:05 2013	1383651845	0	1370	1370	1370
Tue Nov 05 11:44:03 2013	1383651843	0	1371	1371	1371
Tue Nov 05 11:44:04 2013	1383651844	0	1371	1371	1371
Tue Nov 05 11:44:04 2013	1383651844	0	1372	1372	1372
Tue Nov 05 11:44:05 2013	1383651845	0	1373	1373	1373
Tue Nov 05 11:44:02 2013	1383651842	0	1374	1374	1374
Tue Nov 05 11:44:08 2013	1383651848	0	1374	1374	1374
Tue Nov 05 11:44:05 2013	1383651845	0	1375	1375	1375
Tue Nov 05 11:44:04 2013	1383651844	0	1376	1376	1376
Tue Nov 05 11:44:07 2013	1383651847	0	1377	1377	1377
Tue Nov 05 11:44:06 2013	1383651846	0	1379	1379	1379
Tue Nov 05 11:44:03 2013	1383651843	0	1379	1379	1379
Tue Nov 05 11:44:01 2013	1383651841	3	1378	1381	1378
Tue Nov 05 11:44:04 2013	1383651844	0	1381	1381	1381
Tue Nov 05 11:44:03 2013	1383651843	0	1381	1381	1381
Tue Nov 05 11:44:04 2013	1383651844	0	1381	1381	1381
Tue Nov 05 11:44:07 2013	1383651847	0	1382	1382	1382
Tue Nov 05 11:44:03 2013	1383651843	0	1382	1382	1382
Tue Nov 05 11:44:04 2013	1383651844	0	1383	1383	1383
Tue Nov 05 11:44:04 2013	1383651844	0	1384	1384	1384
Tue Nov 05 11:44:04 2013	1383651844	0	1385	1385	1385
Tue Nov 05 11:44:06 2013	1383651846	0	1386	1386	1386
Tue Nov 05 11:44:02 2013	1383651842	0	1389	1389	1389
Tue Nov 05 11:44:08 2013	1383651848	0	1390	1390	1390
Tue Nov 05 11:44:03 2013	1383651843	0	1391	1391	1391
Tue Nov 05 11:44:03 2013	1383651843	0	1391	1392	1391
Tue Nov 05 11:44:04 2013	1383651844	0	1393	1393	1393
Tue Nov 05 11:44:03 2013	1383651843	0	1393	1393	1393
Tue Nov 05 11:44:05 2013	1383651845	0	1393	1393	1393
Tue Nov 05 11:44:01 2013	1383651841	3	1391	1393	1391
Tue Nov 05 11:44:03 2013	1383651843	0	1394	1394	1394
Tue Nov 05 11:44:04 2013	1383651844	0	1394	1394	1394
Tue Nov 05 11:44:05 2013	1383651845	0	1394	1394	1394
Tue Nov 05 11:44:04 2013	1383651844	0	1395	1395	1395
Tue Nov 05 11:44:04 2013	1383651844	0	1396	1396	1396
Tue Nov 05 11:44:05 2013	1383651845	0	1396	1396	1396
Tue Nov 05 11:44:06 2013	1383651846	0	1399	1399	1398
Tue Nov 05 11:44:04 2013	1383651844	0	1399	1399	1399
Tue Nov 05 11:44:07 2013	1383651847	0	1400	1400	1400
Tue Nov 05 11:44:05 2013	1383651845	0	1401	1401	1401
Tue Nov 05 11:44:04 2013	1383651844	0	1401	1401	1401
Tue Nov 05 11:44:04 2013	1383651844	0	1402	1402	1402
Tue Nov 05 11:44:05 2013	1383651845	0	1403	1403	1403
Tue Nov 05 11:44:05 2013	1383651845	0	1404	1404	1404
Tue Nov 05 11:44:04 2013	1383651844	0	1404	1405	1404
Tue Nov 05 11:44:05 2013	1383651845	0	1406	1406	1406
Tue Nov 05 11:44:03 2013	1383651843	0	1406	1406	1406
Tue Nov 05 11:44:05 2013	1383651845	0	1409	1409	1409
Tue Nov 05 11:44:03 2013	1383651843	0	1410	1410	1410
Tue Nov 05 11:44:01 2013	1383651841	3	1411	1413	1411
Tue Nov 05 11:44:04 2013	1383651844	0	1414	1415	1414
Tue Nov 05 11:44:05 2013	1383651845	0	1415	1415	1415
Tue Nov 05 11:44:08 2013	1383651848	0	1416	1416	1416
Tue Nov 05 11:44:01 2013	1383651841	1	1417	1418	1417
Tue Nov 05 11:44:04 2013	1383651844	0	1419	1419	1419
Tue Nov 05 11:44:03 2013	1383651843	0	1420	1420	1420
Tue Nov 05 11:44:04 2013	1383651844	0	1421	1421	1421
Tue Nov 05 11:44:03 2013	1383651843	0	1422	1422	1422
Tue Nov 05 11:44:04 2013	1383651844	0	1422	1422	1422
Tue Nov 05 11:44:07 2013	1383651847	0	1423	1423	1423
Tue Nov 05 11:44:04 2013	1383651844	0	1424	1424	1424
Tue Nov 05 11:44:03 2013	1383651843	0	1424	1425	1424
Tue Nov 05 11:44:04 2013	1383651844	0	1425	1426	1425
Tue Nov 05 11:44:03 2013	1383651843	0	1427	1427	1427
Tue Nov 05 11:44:05 2013	1383651845	0	1427	1427	1427
Tue Nov 05 11:44:04 2013	1383651844	0	1427	1427	1427
Tue Nov 05 11:44:05 2013	1383651845	0	1429	1429	1429
Tue Nov 05 11:44:04 2013	1383651844	0	1429	1429	1429
Tue Nov 05 11:44:05 2013	1383651845	0	1431	1431	1431
Tue Nov 05 11:44:03 2013	1383651843	0	1434	1434	1434
Tue Nov 05 11:44:04 2013	1383651844	0	1438	1438	1438
Tue Nov 05 11:44:04 2013	1383651844	0	1438	1438	1438
Tue Nov 05 11:44:03 2013	1383651843	0	1441	1441	1441
Tue Nov 05 11:44:03 2013	1383651843	0	1442	1442	1442
Tue Nov 05 11:44:06 2013	1383651846	0	1443	1443	1443
Tue Nov 05 11:44:04 2013	1383651844	0	1444	1444	1444
Tue Nov 05 11:44:03 2013	1383651843	0	1445	1445	1445
Tue Nov 05 11:44:06 2013	1383651846	0	1446	1446	1446
Tue Nov 05 11:44:03 2013	1383651843	0	1450	1450	1450
Tue Nov 05 11:44:04 2013	1383651844	0	1450	1450	1450
Tue Nov 05 11:44:01 2013	1383651841	3	1448	1450	1448
Tue Nov 05 11:44:06 2013	1383651846	0	1454	1454	1454
Tue Nov 05 11:44:07 2013	1383651847	0	1458	1458	1458
Tue Nov 05 11:44:03 2013	1383651843	0	1459	1459	1459
Tue Nov 05 11:44:08 2013	1383651848	0	1461	1461	1461
Tue Nov 05 11:44:05 2013	1383651845	0	1466	1466	1466
Tue Nov 05 11:44:01 2013	1383651841	3	1463	1466	1463
Tue Nov 05 11:44:04 2013	1383651844	0	1466	1466	1466
Tue Nov 05 11:44:03 2013	1383651843	0	1467	1467	1467
Tue Nov 05 11:44:03 2013	1383651843	0	1469	1469	1469
Tue Nov 05 11:44:01 2013	1383651841	1	1467	1469	1467
Tue Nov 05 11:44:03 2013	1383651843	0	1469	1469	1469
Tue Nov 05 11:44:06 2013	1383651846	0	1471	1471	1471
Tue Nov 05 11:44:06 2013	1383651846	0	1472	1472	1472
Tue Nov 05 11:44:03 2013	1383651843	0	1476	1476	1476
Tue Nov 05 11:44:06 2013	1383651846	0	1478	1478	1478
Tue Nov 05 11:44:01 2013	1383651841	0	1479	1479	1479
Tue Nov 05 11:44:03 2013	1383651843	0	1479	1479	1479
Tue Nov 05 11:44:06 2013	1383651846	0	1482	1482	1482
Tue Nov 05 11:44:01 2013	1383651841	3	1479	1482	1479
Tue Nov 05 11:44:03 2013	1383651843	0	1483	1483	1483
Tue Nov 05 11:44:07 2013	1383651847	0	1485	1485	1485
Tue Nov 05 11:44:05 2013	1383651845	0	1485	1485	1485
Tue Nov 05 11:44:01 2013	1383651841	1	1487	1488	1487
Tue Nov 05 11:44:03 2013	1383651843	0	1490	1490	1490
Tue Nov 05 11:44:08 2013	1383651848	0	1492	1492	1491
Tue Nov 05 11:44:07 2013	1383651847	0	1492	1492	1492
Tue Nov 05 11:44:05 2013	1383651845	0	1493	1493	1493
Tue Nov 05 11:44:08 2013	1383651848	0	1497	1497	1497
Tue Nov 05 11:44:03 2013	1383651843	0	1499	1499	1499
Tue Nov 05 11:44:06 2013	1383651846	0	1503	1503	1503
Tue Nov 05 11:44:01 2013	1383651841	1	1510	1511	1510
Tue Nov 05 11:44:07 2013	1383651847	0	1515	1515	1515
Tue Nov 05 11:44:06 2013	1383651846	0	1519	1519	1519
Tue Nov 05 11:44:04 2013	1383651844	0	1521	1521	1521
Tue Nov 05 11:44:06 2013	1383651846	0	1522	1522	1522
