starttime	seconds	ctime	dtime	ttime	wait
Mon Nov 04 12:20:27 2013	1383567627	0	1868	1868	1868
Mon Nov 04 12:20:11 2013	1383567611	4	1917	1921	1917
Mon Nov 04 12:20:27 2013	1383567627	0	2121	2121	2121
Mon Nov 04 12:20:27 2013	1383567627	0	2144	2144	2144
Mon Nov 04 12:20:27 2013	1383567627	0	2176	2176	2176
Mon Nov 04 12:20:27 2013	1383567627	0	2181	2182	2181
Mon Nov 04 12:20:27 2013	1383567627	0	2227	2227	2227
Mon Nov 04 12:20:27 2013	1383567627	0	2237	2237	2237
Mon Nov 04 12:20:27 2013	1383567627	0	2303	2303	2303
Mon Nov 04 12:20:27 2013	1383567627	0	2432	2432	2432
Mon Nov 04 12:20:27 2013	1383567627	0	2433	2433	2433
Mon Nov 04 12:20:27 2013	1383567627	0	2450	2450	2450
Mon Nov 04 12:20:27 2013	1383567627	0	2454	2454	2454
Mon Nov 04 12:20:27 2013	1383567627	0	2531	2532	2531
Mon Nov 04 12:20:26 2013	1383567626	0	2563	2563	2563
Mon Nov 04 12:20:26 2013	1383567626	0	2568	2568	2568
Mon Nov 04 12:20:27 2013	1383567627	0	2590	2590	2590
Mon Nov 04 12:20:27 2013	1383567627	0	2661	2662	2661
Mon Nov 04 12:20:27 2013	1383567627	0	2677	2677	2677
Mon Nov 04 12:20:27 2013	1383567627	0	2712	2712	2712
Mon Nov 04 12:20:27 2013	1383567627	0	2763	2763	2763
Mon Nov 04 12:20:27 2013	1383567627	0	2774	2774	2774
Mon Nov 04 12:20:27 2013	1383567627	0	2784	2784	2784
Mon Nov 04 12:20:26 2013	1383567626	0	2789	2789	2789
Mon Nov 04 12:20:11 2013	1383567611	4	2907	2911	2907
Mon Nov 04 12:20:26 2013	1383567626	0	2943	2943	2943
Mon Nov 04 12:20:26 2013	1383567626	0	2999	2999	2999
Mon Nov 04 12:20:26 2013	1383567626	0	3002	3002	3002
Mon Nov 04 12:20:26 2013	1383567626	0	3039	3039	3039
Mon Nov 04 12:20:11 2013	1383567611	4	3059	3063	3059
Mon Nov 04 12:20:26 2013	1383567626	0	3096	3096	3096
Mon Nov 04 12:20:11 2013	1383567611	4	3092	3097	3092
Mon Nov 04 12:20:11 2013	1383567611	4	3107	3112	3107
Mon Nov 04 12:20:26 2013	1383567626	0	3113	3113	3113
Mon Nov 04 12:20:11 2013	1383567611	4	3122	3126	3122
Mon Nov 04 12:20:26 2013	1383567626	0	3131	3131	3131
Mon Nov 04 12:20:11 2013	1383567611	4	3130	3134	3130
Mon Nov 04 12:20:11 2013	1383567611	4	3136	3140	3136
Mon Nov 04 12:20:11 2013	1383567611	4	3144	3147	3144
Mon Nov 04 12:20:11 2013	1383567611	4	3157	3161	3157
Mon Nov 04 12:20:11 2013	1383567611	4	3158	3162	3157
Mon Nov 04 12:20:11 2013	1383567611	4	3158	3162	3158
