starttime	seconds	ctime	dtime	ttime	wait
Tue Nov 05 10:38:55 2013	1383647935	3	1075	1078	1075
Tue Nov 05 10:38:55 2013	1383647935	3	1079	1082	1079
Tue Nov 05 10:39:02 2013	1383647942	0	1161	1161	1161
Tue Nov 05 10:39:02 2013	1383647942	0	1167	1167	1167
Tue Nov 05 10:38:55 2013	1383647935	3	1187	1190	1187
Tue Nov 05 10:38:57 2013	1383647937	0	1202	1202	1202
Tue Nov 05 10:39:02 2013	1383647942	0	1202	1202	1202
Tue Nov 05 10:39:02 2013	1383647942	0	1215	1215	1215
Tue Nov 05 10:39:02 2013	1383647942	0	1219	1219	1219
Tue Nov 05 10:38:57 2013	1383647937	0	1230	1230	1230
Tue Nov 05 10:38:58 2013	1383647938	0	1247	1247	1247
Tue Nov 05 10:38:58 2013	1383647938	0	1260	1260	1259
Tue Nov 05 10:38:57 2013	1383647937	0	1279	1279	1279
Tue Nov 05 10:39:02 2013	1383647942	0	1281	1281	1281
Tue Nov 05 10:38:55 2013	1383647935	3	1278	1281	1278
Tue Nov 05 10:39:02 2013	1383647942	0	1284	1284	1284
Tue Nov 05 10:38:57 2013	1383647937	0	1290	1290	1290
Tue Nov 05 10:38:57 2013	1383647937	0	1294	1294	1293
Tue Nov 05 10:39:02 2013	1383647942	0	1294	1294	1294
Tue Nov 05 10:39:02 2013	1383647942	0	1298	1298	1298
Tue Nov 05 10:38:58 2013	1383647938	0	1301	1301	1301
Tue Nov 05 10:39:02 2013	1383647942	0	1304	1304	1304
Tue Nov 05 10:39:02 2013	1383647942	0	1309	1309	1309
Tue Nov 05 10:38:57 2013	1383647937	0	1314	1314	1314
Tue Nov 05 10:39:02 2013	1383647942	0	1326	1326	1326
Tue Nov 05 10:39:02 2013	1383647942	0	1335	1335	1335
Tue Nov 05 10:39:02 2013	1383647942	0	1336	1336	1336
Tue Nov 05 10:38:57 2013	1383647937	0	1339	1339	1339
Tue Nov 05 10:38:59 2013	1383647939	0	1342	1342	1342
Tue Nov 05 10:38:57 2013	1383647937	0	1342	1342	1342
Tue Nov 05 10:38:55 2013	1383647935	3	1339	1342	1339
Tue Nov 05 10:38:57 2013	1383647937	0	1344	1344	1344
Tue Nov 05 10:39:02 2013	1383647942	0	1347	1347	1347
Tue Nov 05 10:39:02 2013	1383647942	0	1347	1347	1347
Tue Nov 05 10:38:57 2013	1383647937	0	1349	1349	1349
Tue Nov 05 10:38:57 2013	1383647937	0	1351	1351	1351
Tue Nov 05 10:38:58 2013	1383647938	0	1352	1352	1352
Tue Nov 05 10:38:57 2013	1383647937	0	1352	1353	1352
Tue Nov 05 10:38:58 2013	1383647938	0	1354	1354	1354
Tue Nov 05 10:38:55 2013	1383647935	3	1354	1357	1354
Tue Nov 05 10:39:00 2013	1383647940	0	1357	1357	1357
Tue Nov 05 10:39:02 2013	1383647942	0	1357	1357	1357
Tue Nov 05 10:38:57 2013	1383647937	0	1358	1358	1358
Tue Nov 05 10:38:57 2013	1383647937	0	1364	1364	1364
Tue Nov 05 10:38:57 2013	1383647937	0	1369	1369	1369
Tue Nov 05 10:39:00 2013	1383647940	0	1372	1372	1372
Tue Nov 05 10:39:02 2013	1383647942	0	1373	1373	1373
Tue Nov 05 10:38:57 2013	1383647937	0	1375	1375	1375
Tue Nov 05 10:38:57 2013	1383647937	0	1375	1375	1375
Tue Nov 05 10:38:58 2013	1383647938	0	1375	1375	1375
Tue Nov 05 10:39:00 2013	1383647940	0	1376	1376	1376
Tue Nov 05 10:39:00 2013	1383647940	0	1382	1382	1382
Tue Nov 05 10:38:58 2013	1383647938	0	1387	1387	1387
Tue Nov 05 10:39:02 2013	1383647942	0	1389	1390	1389
Tue Nov 05 10:38:55 2013	1383647935	3	1388	1392	1388
Tue Nov 05 10:38:57 2013	1383647937	0	1393	1393	1393
Tue Nov 05 10:38:57 2013	1383647937	0	1394	1395	1394
Tue Nov 05 10:38:58 2013	1383647938	0	1395	1395	1395
Tue Nov 05 10:38:55 2013	1383647935	3	1393	1396	1393
Tue Nov 05 10:38:59 2013	1383647939	0	1396	1396	1396
Tue Nov 05 10:39:00 2013	1383647940	0	1396	1396	1396
Tue Nov 05 10:38:58 2013	1383647938	0	1398	1398	1398
Tue Nov 05 10:39:00 2013	1383647940	0	1404	1404	1404
Tue Nov 05 10:39:00 2013	1383647940	0	1405	1405	1405
Tue Nov 05 10:38:59 2013	1383647939	0	1408	1408	1408
Tue Nov 05 10:38:57 2013	1383647937	0	1409	1409	1409
Tue Nov 05 10:38:57 2013	1383647937	0	1409	1409	1409
Tue Nov 05 10:38:58 2013	1383647938	0	1413	1413	1413
Tue Nov 05 10:39:00 2013	1383647940	0	1414	1414	1414
Tue Nov 05 10:39:02 2013	1383647942	0	1414	1414	1414
Tue Nov 05 10:39:00 2013	1383647940	0	1415	1415	1415
Tue Nov 05 10:39:00 2013	1383647940	0	1415	1415	1415
Tue Nov 05 10:39:02 2013	1383647942	0	1417	1417	1417
Tue Nov 05 10:38:57 2013	1383647937	0	1417	1418	1417
Tue Nov 05 10:38:55 2013	1383647935	3	1414	1418	1414
Tue Nov 05 10:38:58 2013	1383647938	0	1418	1418	1418
Tue Nov 05 10:38:57 2013	1383647937	0	1424	1424	1424
Tue Nov 05 10:39:01 2013	1383647941	0	1427	1427	1426
Tue Nov 05 10:38:57 2013	1383647937	0	1427	1427	1427
Tue Nov 05 10:38:57 2013	1383647937	0	1427	1427	1427
Tue Nov 05 10:39:01 2013	1383647941	0	1429	1429	1429
Tue Nov 05 10:38:57 2013	1383647937	0	1429	1429	1429
Tue Nov 05 10:39:02 2013	1383647942	0	1429	1429	1429
Tue Nov 05 10:39:02 2013	1383647942	0	1431	1431	1431
Tue Nov 05 10:39:02 2013	1383647942	0	1431	1432	1431
Tue Nov 05 10:39:02 2013	1383647942	0	1432	1432	1432
Tue Nov 05 10:38:57 2013	1383647937	0	1432	1432	1432
Tue Nov 05 10:38:57 2013	1383647937	0	1433	1433	1433
Tue Nov 05 10:39:00 2013	1383647940	0	1436	1436	1436
Tue Nov 05 10:38:55 2013	1383647935	3	1434	1438	1434
Tue Nov 05 10:38:57 2013	1383647937	0	1438	1439	1438
Tue Nov 05 10:38:57 2013	1383647937	0	1440	1440	1440
Tue Nov 05 10:38:58 2013	1383647938	0	1441	1441	1441
Tue Nov 05 10:39:00 2013	1383647940	0	1441	1441	1441
Tue Nov 05 10:38:58 2013	1383647938	0	1442	1442	1442
Tue Nov 05 10:38:57 2013	1383647937	0	1443	1443	1443
Tue Nov 05 10:38:57 2013	1383647937	0	1444	1444	1444
Tue Nov 05 10:38:57 2013	1383647937	0	1446	1446	1446
Tue Nov 05 10:38:57 2013	1383647937	0	1446	1446	1446
Tue Nov 05 10:39:02 2013	1383647942	0	1447	1447	1447
Tue Nov 05 10:39:02 2013	1383647942	0	1452	1452	1452
Tue Nov 05 10:38:57 2013	1383647937	0	1454	1455	1454
Tue Nov 05 10:39:00 2013	1383647940	0	1456	1456	1456
Tue Nov 05 10:39:02 2013	1383647942	0	1457	1457	1457
Tue Nov 05 10:38:58 2013	1383647938	0	1459	1459	1459
Tue Nov 05 10:38:55 2013	1383647935	3	1457	1460	1457
Tue Nov 05 10:38:58 2013	1383647938	0	1460	1460	1460
Tue Nov 05 10:38:57 2013	1383647937	0	1461	1461	1461
Tue Nov 05 10:38:57 2013	1383647937	0	1462	1462	1462
Tue Nov 05 10:38:57 2013	1383647937	0	1465	1465	1465
Tue Nov 05 10:38:59 2013	1383647939	0	1467	1467	1467
Tue Nov 05 10:38:57 2013	1383647937	0	1468	1468	1467
Tue Nov 05 10:38:55 2013	1383647935	3	1468	1471	1468
Tue Nov 05 10:38:57 2013	1383647937	0	1473	1473	1473
Tue Nov 05 10:38:57 2013	1383647937	0	1475	1475	1475
Tue Nov 05 10:39:00 2013	1383647940	0	1477	1477	1477
Tue Nov 05 10:39:02 2013	1383647942	0	1482	1482	1482
Tue Nov 05 10:38:58 2013	1383647938	0	1482	1482	1482
Tue Nov 05 10:38:58 2013	1383647938	0	1482	1482	1482
Tue Nov 05 10:38:57 2013	1383647937	0	1483	1483	1483
Tue Nov 05 10:38:57 2013	1383647937	0	1484	1484	1484
Tue Nov 05 10:38:57 2013	1383647937	0	1485	1485	1484
Tue Nov 05 10:39:02 2013	1383647942	0	1486	1486	1486
Tue Nov 05 10:38:57 2013	1383647937	0	1487	1487	1486
Tue Nov 05 10:38:59 2013	1383647939	0	1487	1487	1487
Tue Nov 05 10:38:57 2013	1383647937	0	1489	1489	1488
Tue Nov 05 10:39:00 2013	1383647940	0	1489	1489	1488
Tue Nov 05 10:39:00 2013	1383647940	0	1490	1490	1490
Tue Nov 05 10:38:55 2013	1383647935	3	1489	1491	1489
Tue Nov 05 10:39:01 2013	1383647941	0	1493	1493	1493
Tue Nov 05 10:39:02 2013	1383647942	0	1494	1494	1494
Tue Nov 05 10:39:00 2013	1383647940	0	1495	1495	1495
Tue Nov 05 10:38:55 2013	1383647935	12	1482	1495	1482
Tue Nov 05 10:38:55 2013	1383647935	2	1493	1495	1493
Tue Nov 05 10:38:55 2013	1383647935	2	1493	1496	1493
Tue Nov 05 10:38:57 2013	1383647937	0	1496	1496	1496
Tue Nov 05 10:38:58 2013	1383647938	0	1496	1496	1496
Tue Nov 05 10:39:00 2013	1383647940	0	1496	1496	1496
Tue Nov 05 10:38:57 2013	1383647937	0	1498	1498	1498
Tue Nov 05 10:38:55 2013	1383647935	3	1494	1498	1494
Tue Nov 05 10:39:00 2013	1383647940	0	1499	1499	1499
Tue Nov 05 10:38:59 2013	1383647939	0	1500	1500	1500
Tue Nov 05 10:38:58 2013	1383647938	0	1503	1503	1503
Tue Nov 05 10:38:58 2013	1383647938	0	1503	1503	1503
Tue Nov 05 10:38:59 2013	1383647939	0	1505	1505	1505
Tue Nov 05 10:38:59 2013	1383647939	0	1509	1509	1509
Tue Nov 05 10:38:55 2013	1383647935	2	1507	1509	1507
Tue Nov 05 10:38:57 2013	1383647937	0	1509	1509	1509
Tue Nov 05 10:39:00 2013	1383647940	0	1510	1510	1509
Tue Nov 05 10:38:57 2013	1383647937	0	1512	1512	1512
Tue Nov 05 10:38:57 2013	1383647937	0	1513	1513	1513
Tue Nov 05 10:39:01 2013	1383647941	0	1513	1514	1513
Tue Nov 05 10:38:57 2013	1383647937	0	1521	1521	1521
